Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S1153,Paul Hatfield,Monitor HD 24,29/09/2023,474,255,In-Store,Canada,Europe,Monica Bell,Fall Sales Campaign,Referral,27,14,25,2,Yes,Product not available,Basic,4
S1154,Jeremy Sullivan,VR Headset Pro,05/01/2023,281,86,In-Store,Canada,Asia,Monica Bell,Summer Deals 2024,Website,14,14,67,5,Yes,Excellent service,Basic,9
S1155,Nancy Williams,Fitness Tracker X,03/10/2023,274,181,In-Store,South Korea,Europe,Robert Brown,Summer Deals 2024,Social Media,14,19,90,1,Yes,Great customer support,Basic,10
S1156,Pamela Roberts,Laptop Pro 14,08/08/2024,831,579,Online,Canada,Europe,Joey Tribbiani,Winter Promo 2023,Website,16,18,26,3,Yes,Fast delivery,Basic,2
S1157,Abigail Ross,Fitness Tracker X,16/02/2022,1362,1219,Online,Japan,North America,Bob Martin,Fall Sales Campaign,Cold Calling,9,6,30,2,Yes,Highly satisfied,Basic,2
S1158,Whitney Ferguson,Headphones Plus,01/07/2023,306,185,Online,South Korea,Europe,Robert Brown,Winter Promo 2023,Cold Calling,27,15,41,2,No,Product not available,Basic,3
S1159,Alan Irwin,Smartphone X,09/01/2022,1265,1160,Online,France,South America,Sarah Wilson,Summer Deals 2024,Social Media,10,14,44,5,Yes,Fast delivery,Basic,7
S1160,Calvin Miller,Fitness Tracker X,24/12/2022,847,751,Online,United Kingdom,Asia,Chandler Bing,Fall Sales Campaign,Cold Calling,30,11,26,4,Yes,Price too high,Basic,2
S1161,Carol Brady,Smartwatch 3,07/07/2023,751,483,In-Store,Brazil,North America,Chandler Bing,New Year Campaign,Website,26,11,55,2,Yes,Product not available,Basic,5
S1162,Natasha Johnston,Gaming Console Z,23/11/2022,1033,784,In-Store,Japan,Europe,Bob Martin,Winter Promo 2023,Website,24,20,43,1,Yes,Highly satisfied,Basic,5
S1163,David Martin,Wireless Speaker,07/11/2022,1146,1042,In-Store,Brazil,North America,Alice Johnson,Winter Promo 2023,Email,26,17,28,1,Yes,Satisfied with product,Basic,8
S1164,Kari Peterson,Drone Vision,08/06/2024,832,538,Online,United States,North America,Monica Bell,New Year Campaign,Referral,28,15,80,4,Yes,Great customer support,Basic,9
S1165,Justin George,VR Headset Pro,20/08/2023,710,449,In-Store,Japan,Europe,Monica Bell,New Year Campaign,Email,25,19,50,2,Yes,Satisfied with product,Basic,5
S1166,Holly Campbell,Smartwatch 3,18/08/2022,451,341,In-Store,United Kingdom,North America,Monica Bell,Spring Promo 2024,Website,5,10,84,2,Yes,Responsive sales team,Basic,7
S1167,Jeremy Sullivan,Tablet Z,13/07/2022,1064,979,Online,Japan,South America,Monica Bell,Fall Sales Campaign,Email,20,9,88,4,Yes,Excellent service,Basic,1
S1168,Anna Diaz,Gaming Console Z,15/10/2023,1300,1110,Online,South Korea,South America,Alice Johnson,Winter Promo 2023,Website,9,11,33,1,Yes,Great customer support,Basic,8
S1169,Michelle Simmons,Smart TV QLED,22/04/2024,1162,992,In-Store,Brazil,North America,Rachel Green,Summer Deals 2024,Website,13,18,72,1,Yes,Responsive sales team,Basic,8
S1170,Patricia Diaz,Fitness Tracker X,08/04/2024,1467,1332,Online,United Kingdom,Europe,Chandler Bing,Fall Sales Campaign,Cold Calling,5,12,74,1,Yes,Responsive sales team,Basic,8
S1171,Jonathan Lucero,Tablet Z,25/10/2023,615,527,Online,Japan,Asia,Chandler Bing,New Year Campaign,Email,20,19,62,4,Yes,Price too high,Basic,5
S1172,Lisa Wilson,Headphones Plus,07/08/2022,1067,985,Online,Japan,North America,Bob Martin,Winter Promo 2023,Cold Calling,19,6,50,5,Yes,Satisfied with product,Basic,2
S1173,Marcus Nguyen,Fitness Tracker X,12/04/2023,209,-56,Online,United States,North America,Bob Martin,Fall Sales Campaign,Referral,12,10,21,5,Yes,Highly satisfied,Basic,6
S1174,Edward Torres,Wireless Speaker,27/04/2022,522,457,In-Store,France,Europe,Joey Tribbiani,New Year Campaign,Social Media,26,9,46,3,Yes,Great customer support,Basic,2
S1175,Maria Robertson,Drone Vision,12/02/2024,847,659,Online,United States,Europe,Robert Brown,Spring Promo 2024,Email,24,5,39,5,No,Responsive sales team,Basic,4
S1176,Kenneth Ross,Desktop PC Ultra,12/01/2022,676,513,Online,Japan,Europe,Robert Brown,Summer Deals 2024,Social Media,14,17,62,3,Yes,Excellent service,Basic,8
S1177,Lisa Deleon,Smartphone X,13/06/2022,1384,1255,Online,United States,Europe,Joey Tribbiani,Winter Promo 2023,Referral,25,14,21,1,Yes,Product not available,Basic,6
S1178,Kathleen Jones,Gaming Console Z,22/05/2024,742,649,In-Store,South Korea,North America,Joey Tribbiani,Spring Promo 2024,Website,23,7,82,2,No,Fast delivery,Basic,8
S1179,Brandy Howard,Gaming Console Z,22/10/2022,244,58,In-Store,France,Europe,Chandler Bing,New Year Campaign,Social Media,6,18,86,2,Yes,Excellent service,Basic,6
S1180,Raymond Webb,Soundbar 360,14/09/2023,316,109,Online,Japan,North America,Rachel Green,New Year Campaign,Referral,7,6,38,1,No,Excellent service,Basic,9
S1181,Joshua Caldwell,Soundbar 360,24/08/2024,561,274,In-Store,Canada,Asia,Chandler Bing,Fall Sales Campaign,Email,21,15,81,5,Yes,Fast delivery,Basic,7
S1182,Ryan Rogers,VR Headset Pro,04/03/2023,659,386,Online,Germany,North America,Chandler Bing,Summer Deals 2024,Website,26,18,72,1,Yes,Great customer support,Basic,8
S1183,Nicole Hubbard MD,Headphones Plus,16/11/2022,455,206,Online,South Korea,South America,Chandler Bing,New Year Campaign,Social Media,21,14,26,1,Yes,Responsive sales team,Basic,10
S1184,William Rojas,Headphones Plus,15/04/2022,176,42,Online,France,North America,Joey Tribbiani,Spring Promo 2024,Social Media,5,11,76,1,No,Fast delivery,Basic,10
S1185,Anthony Moreno,Fitness Tracker X,14/01/2024,343,270,Online,Japan,Asia,Alice Johnson,Winter Promo 2023,Social Media,26,10,91,5,Yes,Product not available,Basic,8
S1186,Leslie Taylor,Soundbar 360,25/03/2023,154,72,Online,Canada,North America,Chandler Bing,Summer Deals 2024,Website,7,5,69,5,Yes,Great customer support,Basic,4
S1187,Ana Davidson,Gaming Console Z,03/03/2023,788,561,Online,United States,Asia,Monica Bell,Spring Promo 2024,Referral,13,17,99,3,Yes,Highly satisfied,Basic,10
S1188,Michelle Williams,Smartwatch 3,29/10/2022,1109,1059,In-Store,Japan,Europe,Chandler Bing,New Year Campaign,Website,30,17,37,4,Yes,Responsive sales team,Basic,2
S1189,Kendra Rubio,Monitor HD 24,20/08/2023,1127,845,In-Store,Germany,North America,Monica Bell,Summer Deals 2024,Social Media,11,18,62,1,Yes,Great customer support,Basic,6
S1190,Phyllis Wilcox,Fitness Tracker X,22/10/2023,580,441,Online,United Kingdom,Europe,Chandler Bing,Summer Deals 2024,Referral,10,15,83,3,Yes,Great customer support,Basic,1
S1191,Carol Hall,Tablet Z,01/02/2024,943,646,Online,France,Asia,Robert Brown,Winter Promo 2023,Cold Calling,8,17,89,2,No,Highly satisfied,Basic,5
S1192,Micheal Krause,Smartwatch 3,02/12/2022,1025,933,In-Store,Germany,Europe,Sarah Wilson,Spring Promo 2024,Social Media,11,16,85,2,No,Excellent service,Basic,4
S1193,William Sanchez,Smartwatch 3,11/03/2022,562,418,Online,United States,North America,Sarah Wilson,Fall Sales Campaign,Cold Calling,26,5,88,3,No,Great customer support,Basic,3
S1194,Travis Jackson,Headphones Plus,07/03/2023,192,-39,In-Store,United Kingdom,Europe,Alice Johnson,Summer Deals 2024,Referral,14,7,43,1,Yes,Fast delivery,Basic,10
S1195,Brian Mccall,Desktop PC Ultra,09/03/2023,574,307,Online,Germany,South America,Monica Bell,New Year Campaign,Social Media,12,15,75,3,Yes,Price too high,Basic,7
S1196,Kathy Bishop,Tablet Z,17/09/2023,993,753,Online,Brazil,North America,Chandler Bing,Fall Sales Campaign,Cold Calling,11,20,54,3,Yes,Satisfied with product,Basic,6
S1197,Christopher Turner,Fitness Tracker X,05/01/2022,156,-67,Online,Brazil,North America,Robert Brown,New Year Campaign,Social Media,18,12,65,1,Yes,Product not available,Basic,10
S1198,Bryan Williams,Soundbar 360,31/07/2024,1362,1147,In-Store,Germany,Asia,Robert Brown,Spring Promo 2024,Cold Calling,20,18,99,1,Yes,Highly satisfied,Basic,7
S1199,Jessica Gonzalez,Wireless Speaker,11/06/2022,550,352,Online,Canada,South America,Robert Brown,Summer Deals 2024,Referral,16,13,20,1,Yes,Satisfied with product,Basic,6
S1200,Benjamin Jones,Smartphone X,17/12/2023,463,228,In-Store,Canada,North America,Joey Tribbiani,Summer Deals 2024,Cold Calling,27,5,56,5,Yes,Excellent service,Basic,2
S1201,Diana Jones,Drone Vision,29/06/2024,1414,1126,Online,Japan,North America,Chandler Bing,Winter Promo 2023,Referral,18,5,97,4,Yes,Fast delivery,Basic,5
S1202,Kelly Edwards,Soundbar 360,10/11/2022,837,607,In-Store,Canada,Asia,Sarah Wilson,Winter Promo 2023,Email,22,9,24,3,No,Product not available,Basic,5
S1203,Jeffrey Greer,Soundbar 360,12/09/2023,1480,1363,In-Store,Japan,North America,Joey Tribbiani,Summer Deals 2024,Website,25,19,92,3,Yes,Satisfied with product,Basic,7
S1204,Alisha Thomas,Drone Vision,02/02/2024,1405,1306,Online,Brazil,South America,Alice Johnson,Fall Sales Campaign,Cold Calling,19,15,76,5,Yes,Satisfied with product,Basic,2
S1205,Victor Andrews,Camera Pro S,23/07/2024,1320,1234,Online,Brazil,Europe,Sarah Wilson,Winter Promo 2023,Email,25,13,96,2,Yes,Product not available,Basic,5
S1206,Cheryl Fuller,Gaming Console Z,24/05/2023,1335,1213,Online,United States,Europe,Chandler Bing,Fall Sales Campaign,Cold Calling,14,13,86,2,Yes,Product not available,Basic,7
S1207,Steven Riddle,Gaming Console Z,12/08/2024,967,714,Online,France,Asia,Robert Brown,Winter Promo 2023,Email,9,12,71,4,Yes,Fast delivery,Basic,6
S1208,Ashley Vasquez,Camera Pro S,13/08/2023,834,633,Online,United States,South America,Bob Martin,Winter Promo 2023,Email,11,14,56,4,Yes,Great customer support,Basic,7
S1209,Frank Scott,Headphones Plus,14/04/2023,960,832,Online,Germany,Asia,Bob Martin,Fall Sales Campaign,Referral,12,15,42,5,Yes,Responsive sales team,Basic,6
S1210,Savannah Norman,Camera Pro S,26/04/2022,1150,931,In-Store,South Korea,Europe,Monica Bell,Spring Promo 2024,Website,6,16,70,3,Yes,Fast delivery,Basic,2
S1211,Karla Love,Drone Vision,11/03/2023,887,722,Online,Canada,South America,Bob Martin,Spring Promo 2024,Email,16,20,29,2,No,Excellent service,Basic,3
S1212,Thomas Powers,Smartwatch 3,21/06/2023,1277,1036,In-Store,Japan,Asia,Rachel Green,Fall Sales Campaign,Cold Calling,5,10,38,2,Yes,Great customer support,Basic,7
S1213,Jessica Bonilla DVM,Laptop Pro 14,12/01/2024,963,777,In-Store,United States,North America,Chandler Bing,Winter Promo 2023,Email,24,14,100,4,No,Fast delivery,Basic,5
S1214,Lisa Ferguson,Headphones Plus,26/08/2022,597,337,Online,Japan,North America,Robert Brown,Winter Promo 2023,Cold Calling,7,6,74,5,No,Excellent service,Basic,9
S1215,Austin Taylor,Camera Pro S,26/05/2022,858,591,Online,Germany,Europe,Joey Tribbiani,New Year Campaign,Cold Calling,11,7,80,4,Yes,Fast delivery,Basic,10
S1216,Anthony Curry,Fitness Tracker X,03/07/2024,1205,1136,Online,United Kingdom,Europe,Rachel Green,New Year Campaign,Social Media,8,17,69,3,No,Product not available,Basic,2
S1217,Jennifer Adams,Headphones Plus,08/09/2022,236,13,Online,Brazil,Europe,Alice Johnson,Spring Promo 2024,Website,23,10,74,1,Yes,Highly satisfied,Basic,5
S1218,Derek Wood,Camera Pro S,29/04/2023,654,557,Online,United States,North America,Bob Martin,Spring Promo 2024,Website,16,6,100,1,Yes,Fast delivery,Basic,3
S1219,Barbara Schroeder,Soundbar 360,04/03/2022,648,515,In-Store,United States,Europe,Sarah Wilson,Summer Deals 2024,Cold Calling,27,14,20,3,No,Excellent service,Basic,7
S1220,Monica Trujillo,Desktop PC Ultra,01/08/2022,1024,904,In-Store,Brazil,Asia,Bob Martin,New Year Campaign,Referral,21,14,70,3,No,Great customer support,Basic,5
S1221,David Johnson,Tablet Z,25/05/2023,419,145,Online,France,Europe,Sarah Wilson,Summer Deals 2024,Email,12,17,82,4,Yes,Excellent service,Basic,7
S1222,Amanda Spencer MD,Tablet Z,05/05/2023,884,686,Online,France,North America,Joey Tribbiani,Winter Promo 2023,Email,14,19,51,4,Yes,Excellent service,Basic,7
S1223,Trevor Garrison,Tablet Z,24/05/2024,1480,1429,Online,Canada,Asia,Chandler Bing,Spring Promo 2024,Email,6,15,95,2,Yes,Fast delivery,Basic,9
S1224,Donna Sanders,Drone Vision,05/05/2024,384,193,Online,South Korea,Asia,Robert Brown,Spring Promo 2024,Website,14,8,45,5,Yes,Responsive sales team,Basic,7
S1225,Christine Wood,Tablet Z,22/08/2024,371,283,Online,United Kingdom,North America,Bob Martin,New Year Campaign,Cold Calling,15,15,73,3,Yes,Highly satisfied,Basic,4
S1226,Donald Miller,Wireless Speaker,02/02/2024,821,638,Online,France,Europe,Chandler Bing,Winter Promo 2023,Cold Calling,25,5,83,4,Yes,Responsive sales team,Premium,8
S1227,Colleen Mendoza,Monitor HD 24,11/08/2024,241,53,Online,Canada,North America,Monica Bell,Fall Sales Campaign,Referral,5,6,85,3,Yes,Satisfied with product,Premium,10
S1228,Aaron Barber,Tablet Z,04/02/2022,440,333,Online,Japan,Europe,Rachel Green,Winter Promo 2023,Website,26,15,83,4,Yes,Satisfied with product,Basic,5
S1229,John Cox,Monitor HD 24,19/01/2023,154,-58,Online,United States,South America,Sarah Wilson,New Year Campaign,Referral,13,9,43,1,Yes,Great customer support,Basic,5
S1230,Crystal Martinez,Wireless Speaker,18/12/2023,1467,1198,Online,Japan,South America,Rachel Green,Summer Deals 2024,Social Media,24,13,62,3,No,Fast delivery,Basic,7
S1231,Melissa Jones,Headphones Plus,10/04/2023,594,400,Online,Japan,Asia,Sarah Wilson,Summer Deals 2024,Website,10,20,32,1,Yes,Responsive sales team,Premium,4
S1232,Rebecca Marshall,Gaming Console Z,17/02/2022,639,431,In-Store,United States,North America,Bob Martin,Spring Promo 2024,Cold Calling,23,5,26,1,Yes,Responsive sales team,Premium,6
S1233,Jacob Richardson,Smart TV QLED,15/11/2022,1105,930,Online,France,Asia,Robert Brown,Spring Promo 2024,Referral,28,19,70,2,Yes,Responsive sales team,Premium,6
S1234,Joanna Neal,Fitness Tracker X,03/05/2022,292,-8,In-Store,Japan,Asia,Chandler Bing,Fall Sales Campaign,Referral,30,5,43,4,Yes,Highly satisfied,Premium,7
S1235,Mrs. Maria Hunt,Gaming Console Z,12/08/2022,1006,948,Online,Germany,Europe,Monica Bell,Summer Deals 2024,Email,15,8,22,3,Yes,Price too high,Premium,5
S1236,Kenneth Duncan DDS,Wireless Speaker,23/11/2022,245,77,Online,United Kingdom,North America,Chandler Bing,New Year Campaign,Email,26,14,30,5,Yes,Great customer support,Basic,2
S1237,Cory Powers,VR Headset Pro,25/04/2023,151,-58,Online,United States,Asia,Joey Tribbiani,Winter Promo 2023,Website,22,9,87,2,No,Highly satisfied,Premium,5
S1238,Courtney Kramer,Drone Vision,04/06/2022,961,756,In-Store,Canada,South America,Joey Tribbiani,Fall Sales Campaign,Social Media,26,11,52,2,Yes,Price too high,Basic,1
S1239,Ms. Michelle Cummings DDS,Camera Pro S,02/02/2024,647,360,In-Store,France,South America,Bob Martin,Winter Promo 2023,Referral,29,17,94,2,Yes,Highly satisfied,Basic,6
S1240,Mariah Bell,Monitor HD 24,29/04/2023,1210,960,In-Store,Japan,North America,Bob Martin,Summer Deals 2024,Email,19,17,45,5,No,Responsive sales team,Premium,7
S1241,Savannah Norman,Tablet Z,21/05/2022,991,812,In-Store,United States,Asia,Joey Tribbiani,Summer Deals 2024,Website,26,19,54,1,Yes,Great customer support,Basic,6
S1242,Kylie Mckenzie,Tablet Z,24/10/2023,508,354,Online,United States,Europe,Robert Brown,Fall Sales Campaign,Social Media,30,16,86,3,Yes,Satisfied with product,Basic,1
S1243,Brad Allen,Monitor HD 24,21/05/2024,1238,1047,Online,United Kingdom,Asia,Joey Tribbiani,Fall Sales Campaign,Email,11,5,57,4,Yes,Highly satisfied,Basic,1
S1244,Kelsey Baker,Fitness Tracker X,19/08/2022,1214,1107,In-Store,Canada,Asia,Robert Brown,New Year Campaign,Social Media,20,11,51,5,Yes,Product not available,Basic,8
S1245,Gina Pace,Gaming Console Z,27/06/2023,588,431,In-Store,Japan,Europe,Sarah Wilson,Winter Promo 2023,Referral,8,17,88,3,Yes,Great customer support,Basic,5
S1246,Sean Smith,Drone Vision,14/02/2024,542,399,Online,United States,South America,Joey Tribbiani,Spring Promo 2024,Referral,22,15,67,3,No,Price too high,Basic,10
S1247,Katelyn Davis,Drone Vision,13/12/2022,1021,868,Online,Brazil,South America,Bob Martin,Winter Promo 2023,Cold Calling,6,11,29,1,No,Responsive sales team,Premium,7
S1248,Carrie Haas,Tablet Z,12/04/2024,442,284,In-Store,South Korea,Europe,Bob Martin,Spring Promo 2024,Website,13,14,53,2,Yes,Product not available,Basic,3
S1249,Heather Berg,Desktop PC Ultra,08/03/2023,1454,1353,In-Store,Canada,North America,Rachel Green,Spring Promo 2024,Email,16,13,56,1,Yes,Product not available,Premium,10
S1250,Charles Hunt,Wireless Speaker,13/10/2022,324,182,Online,Brazil,Asia,Chandler Bing,Fall Sales Campaign,Email,27,17,66,3,No,Highly satisfied,Basic,4
S1251,Samuel Harvey,Gaming Console Z,22/09/2022,479,307,Online,Canada,Asia,Robert Brown,Winter Promo 2023,Cold Calling,24,10,67,1,No,Fast delivery,Premium,7
S1252,Jonathon Gutierrez,Soundbar 360,20/03/2022,1321,1220,In-Store,United States,North America,Monica Bell,New Year Campaign,Email,18,10,79,5,Yes,Responsive sales team,Premium,1
S1253,Timothy Burnett,Gaming Console Z,16/03/2023,205,142,In-Store,Germany,Europe,Chandler Bing,Winter Promo 2023,Website,10,11,95,5,Yes,Product not available,Basic,2
S1254,Tracey Wood,Monitor HD 24,10/05/2023,632,402,Online,Brazil,South America,Alice Johnson,Winter Promo 2023,Email,26,6,36,4,Yes,Great customer support,Premium,7
S1255,Melissa George,Smartphone X,05/03/2022,321,162,Online,Japan,North America,Robert Brown,Fall Sales Campaign,Email,12,10,20,2,Yes,Price too high,Premium,3
S1256,Angela White,VR Headset Pro,22/09/2023,467,252,In-Store,United Kingdom,Europe,Alice Johnson,Winter Promo 2023,Website,16,17,96,2,No,Fast delivery,Basic,7
S1257,Carlos Bridges,Smartwatch 3,06/11/2023,406,255,Online,France,South America,Monica Bell,New Year Campaign,Email,6,8,37,5,Yes,Price too high,Premium,2
S1258,Patricia Jenkins,VR Headset Pro,19/01/2022,936,709,Online,United Kingdom,Europe,Sarah Wilson,New Year Campaign,Website,15,7,69,4,Yes,Fast delivery,Basic,2
S1259,Maria Jones,Fitness Tracker X,04/01/2022,454,310,In-Store,United States,Europe,Monica Bell,Fall Sales Campaign,Social Media,17,16,79,2,Yes,Price too high,Premium,1
S1260,Carol Brady,Smartwatch 3,07/10/2022,1406,1239,Online,United States,Europe,Sarah Wilson,Spring Promo 2024,Social Media,14,7,95,4,Yes,Product not available,Premium,7
S1261,Lauren Gray,Tablet Z,06/11/2022,880,698,In-Store,Canada,South America,Robert Brown,Summer Deals 2024,Social Media,10,8,38,2,Yes,Product not available,Premium,5
S1262,Melissa Bender,VR Headset Pro,11/11/2022,795,680,Online,United States,Europe,Monica Bell,New Year Campaign,Email,7,14,55,2,Yes,Highly satisfied,Premium,10
S1263,Zachary Gray,Camera Pro S,08/04/2022,691,556,In-Store,United Kingdom,Europe,Sarah Wilson,Spring Promo 2024,Email,13,16,54,2,Yes,Product not available,Premium,10
S1264,Krystal Cook,Laptop Pro 14,24/01/2024,481,355,In-Store,United States,Asia,Sarah Wilson,New Year Campaign,Website,8,20,29,1,No,Great customer support,Basic,5
S1265,Seth Hansen,Monitor HD 24,10/07/2023,711,498,Online,Japan,North America,Sarah Wilson,Spring Promo 2024,Email,13,17,99,4,Yes,Fast delivery,Basic,7
S1266,Jared Richards,Laptop Pro 14,30/08/2023,357,297,Online,South Korea,Asia,Alice Johnson,Spring Promo 2024,Referral,5,7,51,2,Yes,Fast delivery,Premium,6
S1267,Jonathan Roman,Laptop Pro 14,30/12/2022,347,198,Online,Brazil,North America,Joey Tribbiani,New Year Campaign,Cold Calling,25,6,61,5,No,Great customer support,Premium,5
S1268,Thomas Anderson,Fitness Tracker X,07/04/2023,181,44,In-Store,South Korea,Asia,Chandler Bing,Spring Promo 2024,Social Media,13,5,24,3,No,Fast delivery,Basic,3
S1269,Stacie Hatfield,Soundbar 360,08/09/2022,368,199,Online,Brazil,South America,Alice Johnson,New Year Campaign,Social Media,15,5,57,1,Yes,Product not available,Premium,5
S1270,Amy Bernard,Smart TV QLED,26/03/2024,850,796,In-Store,Brazil,North America,Chandler Bing,Winter Promo 2023,Email,30,14,33,1,Yes,Highly satisfied,Premium,3
S1271,Sharon Martin,Fitness Tracker X,17/02/2022,254,176,Online,Brazil,Asia,Alice Johnson,Summer Deals 2024,Social Media,7,20,38,2,Yes,Product not available,Premium,3
S1272,Lindsey Hall,Headphones Plus,29/04/2024,1272,997,In-Store,Brazil,Europe,Alice Johnson,Summer Deals 2024,Social Media,17,7,42,2,Yes,Responsive sales team,Basic,2
S1273,Raymond Ferrell,Tablet Z,21/07/2024,1431,1370,Online,Germany,South America,Sarah Wilson,Summer Deals 2024,Website,13,8,52,3,Yes,Price too high,Basic,5
S1274,Pam Wright,Smartwatch 3,06/08/2024,1467,1365,Online,United Kingdom,Europe,Alice Johnson,Spring Promo 2024,Cold Calling,24,7,38,5,Yes,Satisfied with product,Premium,7
S1275,Mrs. Elizabeth Hood,Headphones Plus,18/01/2023,985,859,Online,Brazil,North America,Monica Bell,Spring Promo 2024,Email,27,20,60,2,Yes,Satisfied with product,Premium,3
S1276,Monica Vaughn,VR Headset Pro,18/08/2023,571,305,In-Store,Japan,South America,Alice Johnson,Fall Sales Campaign,Referral,30,13,52,2,No,Responsive sales team,Basic,7
S1277,Michelle Weber,Gaming Console Z,13/08/2023,1294,1060,Online,Canada,Europe,Sarah Wilson,New Year Campaign,Email,23,8,32,3,Yes,Product not available,Basic,10
S1278,Monica Osborn,Gaming Console Z,10/02/2024,993,696,In-Store,France,Asia,Monica Bell,Winter Promo 2023,Cold Calling,18,7,55,5,No,Great customer support,Premium,10
S1279,Melissa Brown,Soundbar 360,26/02/2023,731,632,In-Store,United States,Asia,Sarah Wilson,Winter Promo 2023,Cold Calling,12,14,45,4,Yes,Great customer support,Premium,1
S1280,Nathan Roberts,Drone Vision,08/01/2024,788,725,Online,France,Asia,Bob Martin,Fall Sales Campaign,Email,9,11,29,3,Yes,Fast delivery,Premium,6
S1281,Samuel Blackburn,Camera Pro S,13/03/2024,1211,1052,In-Store,Canada,Europe,Robert Brown,Fall Sales Campaign,Email,9,16,57,2,Yes,Price too high,Premium,1
S1282,Megan Brewer,Smartphone X,13/03/2023,1323,1227,Online,Canada,South America,Chandler Bing,Fall Sales Campaign,Social Media,21,17,20,4,No,Fast delivery,Basic,2
S1283,Stephanie Williams,Laptop Pro 14,22/03/2022,714,589,Online,South Korea,Asia,Alice Johnson,Winter Promo 2023,Website,29,16,52,1,Yes,Satisfied with product,Basic,8
S1284,Ross Williams,Fitness Tracker X,06/05/2023,1230,939,Online,Germany,Europe,Joey Tribbiani,Summer Deals 2024,Cold Calling,7,10,99,4,Yes,Price too high,Premium,3
S1285,Sydney Nelson,Tablet Z,25/05/2022,720,545,In-Store,France,Europe,Chandler Bing,New Year Campaign,Email,30,8,37,1,Yes,Product not available,Premium,8
S1286,Henry Rowe,Headphones Plus,19/12/2023,882,619,In-Store,South Korea,North America,Robert Brown,Spring Promo 2024,Website,28,20,41,4,Yes,Product not available,Basic,7
S1287,Michael Salazar,VR Headset Pro,29/01/2022,1153,987,In-Store,Germany,North America,Rachel Green,Summer Deals 2024,Referral,9,14,42,2,Yes,Price too high,Basic,1
S1288,Sheila Davis,Smartphone X,21/10/2022,837,644,Online,France,South America,Rachel Green,Spring Promo 2024,Email,24,15,51,1,Yes,Satisfied with product,Premium,6
S1289,Andrea Gomez,Fitness Tracker X,20/05/2024,625,564,Online,South Korea,Asia,Joey Tribbiani,Summer Deals 2024,Email,17,11,87,2,Yes,Highly satisfied,Basic,9
S1290,Jennifer Ware,Drone Vision,19/02/2022,624,483,In-Store,United Kingdom,Asia,Chandler Bing,Winter Promo 2023,Cold Calling,5,5,37,1,Yes,Satisfied with product,Basic,9
S1291,Victor Henry,Desktop PC Ultra,11/07/2022,1047,812,In-Store,South Korea,Asia,Sarah Wilson,Winter Promo 2023,Email,27,18,30,1,No,Great customer support,Premium,4
S1292,Connie Berry,VR Headset Pro,06/11/2022,1314,1062,In-Store,United Kingdom,Europe,Joey Tribbiani,Fall Sales Campaign,Referral,21,5,29,3,Yes,Satisfied with product,Basic,3
S1293,Gina Hill,Smart TV QLED,25/10/2022,412,151,Online,France,Europe,Rachel Green,New Year Campaign,Email,9,16,64,4,Yes,Fast delivery,Premium,8
S1294,Tasha Rose,Laptop Pro 14,26/09/2023,438,239,Online,United States,South America,Bob Martin,Summer Deals 2024,Social Media,27,10,30,1,Yes,Highly satisfied,Basic,3
S1295,Joseph Burgess,Wireless Speaker,11/02/2022,381,128,In-Store,United Kingdom,Asia,Sarah Wilson,New Year Campaign,Email,22,20,72,5,Yes,Highly satisfied,Basic,8
S1296,Michele Alexander,VR Headset Pro,05/09/2023,1065,1014,Online,United States,North America,Sarah Wilson,Summer Deals 2024,Referral,17,5,64,2,Yes,Satisfied with product,Basic,9
S1297,Terry Brooks,Wireless Speaker,19/04/2024,649,388,Online,France,North America,Rachel Green,Summer Deals 2024,Social Media,28,5,68,3,No,Excellent service,Premium,2
S1298,Ryan Johnson,Smart TV QLED,02/06/2023,599,397,Online,United States,Asia,Chandler Bing,Fall Sales Campaign,Email,26,20,100,5,Yes,Excellent service,Premium,1
S1299,Samuel Crane,Camera Pro S,21/06/2022,1258,973,In-Store,South Korea,South America,Chandler Bing,Fall Sales Campaign,Cold Calling,21,13,37,2,Yes,Satisfied with product,Basic,3
S1300,Anna Cohen,Headphones Plus,17/06/2022,1226,938,In-Store,Canada,Asia,Sarah Wilson,Summer Deals 2024,Email,22,19,77,5,Yes,Great customer support,Premium,10
S1301,Sean Smith,Monitor HD 24,05/03/2024,1177,979,Online,Germany,North America,Monica Bell,Fall Sales Campaign,Cold Calling,10,11,97,3,Yes,Excellent service,Basic,3
S1302,Jennifer Cowan,Smartwatch 3,04/07/2023,474,350,Online,United Kingdom,North America,Alice Johnson,Winter Promo 2023,Social Media,6,18,50,5,Yes,Responsive sales team,Premium,3
S1303,Ariana Gibson,Gaming Console Z,04/01/2022,204,-60,Online,Germany,South America,Joey Tribbiani,Summer Deals 2024,Social Media,23,9,99,4,Yes,Excellent service,Premium,1
S1304,Jennifer Pearson,Smartphone X,24/06/2023,733,535,Online,France,Asia,Rachel Green,Fall Sales Campaign,Email,7,16,73,4,Yes,Excellent service,Premium,9
S1305,James Lowe,VR Headset Pro,18/07/2023,720,524,In-Store,Canada,North America,Monica Bell,Winter Promo 2023,Website,5,7,37,1,Yes,Fast delivery,Basic,2
